Company,Total Incurred,Ultimate Loss,IBNR Reserve,Standard Error,CV
Pennsylvania Natl Ins Grp,408544,406780.8658123259,-1763.1341876740917,14.401324342769456,0.0
Aegis Grp,0,0.0,0.0,0.0,0.0
NC Farm Bureau Ins Grp,100329,99073.4180374658,-1255.5819625341974,14.795701977479824,0.0
Florists Mut Ins Grp,50607,49337.8344776781,-1269.1655223218986,8.016689909385889,0.0
FL Farm Bureau Grp,136002,134758.94859594916,-1243.0514040508424,13.017446525861585,0.0
Grinnell Mut Grp,76730,75171.04802254497,-1558.951977455028,13.769518989182531,0.0
Cameron Mut Grp,8902,9342.320098016575,440.3200980165748,11.730685909982341,0.026641268392751785
Farmers Mtl Hail Ins Co Of Ia Grp,24,24.0,0.0,0.950857312970579,0.0
American Contractors Ins Grp,26262,26550.327149443445,288.3271494434448,26.656904963734245,0.09245367637140595
Mutual Benefit Grp,32237,32272.793035135153,35.79303513515333,9.166917431621092,0.2561089719552173
Oregon Mut Grp,15969,15635.906149528486,-333.0938504715141,9.493036182072021,0.0
Philadelphia Ind Ins Co & Aff,156530,161526.9046245739,4996.904624573886,53.64876051986471,0.010736398740938473
Amerisafe Grp,0,0.0,0.0,0.0,0.0
Tenn Farmers Mut,24326,24588.23647290494,262.23647290494046,9.647580808136276,0.03678962236360417
New Jersey Manufacturers Grp,299071,306766.2011523341,7695.201152334106,34.035551292563525,0.00442295797326102
Columbia Ins Grp,123202,127467.11285354456,4265.1128535445605,13.61243344882508,0.0031915763817391947
Amguard Norguard & Eastguard Grp,0,0.0,0.0,0.0,0.0
Farm Bureau Grp,19728,19784.248115375005,56.248115375005,14.079341875212776,0.2503077975385682
Millers Mut Ins Assoc,8543,8348.500778194419,-194.49922180558133,7.761116089752557,0.0
Protective Ins Grp,94081,89627.39103296553,-4453.608967034466,15.518868634299979,0.0
Lumber Ins Cos,48682,45961.01068614614,-2720.989313853861,15.718291487181212,0.0
Overseas Partners Us Reins Co,7522,,,46.78152754820328,0.0
Agway Ins Co,8135,8191.6389499353545,56.6389499353545,11.039938439285923,0.19491778099499513
Hyundai Marine & Fire Ins Co Ltd,2380,2313.340525463193,-66.65947453680701,10.534440198813005,0.0
Martingale Natl Ins Co,6842,6842.0,0.0,2.937647416168835,0.0
Proformance Ins Co (The),53041,54633.36490238774,1592.364902387737,37.68353567254744,0.0236651383210226
Antilles Ins Co,6608,6694.467507545641,86.46750754564073,7.916908929318205,0.09155935164592745
Catholic Relief Ins Co Of Amer,0,0.0,0.0,0.0,0.0
American Vehicle Ins Co,7,8.166666666666668,1.1666666666666679,2.104682280060342,1.8040133829088627
First Nonprofit Mut Ins Co,8631,8198.977923659717,-432.0220763402831,11.077538074652237,0.0
United Grp Captive Ins Co,3809,3678.4182267063866,-130.58177329361342,5.998618505805587,0.0
Eveready Ins Co,5258,5583.754410613459,325.7544106134592,7.035433639911121,0.021597354972606588
Federated Rural Electric Ins Corp,62247,61722.61604522681,-524.3839547731914,15.164605545597613,0.0
Yasuda Fire & Marine Ins Co Of Amer,122540,118291.90588341851,-4248.0941165814875,26.524444477711505,0.0
First Amer Ins Co,85075,inf,inf,228.48564379527937,0.0
Generali Us Branch,43187,,,44.8602189538451,0.0
Homestead Ins Co,311,311.0,0.0,0.0,0.0
THE Ins Co,37004,37417.120132396565,413.12013239656517,15.187969189464287,0.03676404996618501
Badger Mut Ins Co,238,238.0,0.0,9.717516229698786,0.0
Partners Mut Ins Co,6136,6058.844869341126,-77.15513065887444,5.094843271668247,0.0
Brethren Mut Ins Co,16953,16785.496147164085,-167.50385283591459,9.654587633367536,0.0
Brotherhood Mut Ins Co,48115,49260.17521963081,1145.175219630808,14.276305988159342,0.012466481760548282
Chicago Mut Ins Co,4304,4405.435576737924,101.43557673792384,8.843298814232485,0.08718143178779039
Colorado Farm Bureau Mut Ins Co,7278,7154.547821009427,-123.45217899057297,7.450718366139805,0.0
Farmers Mut Ins Co Of NE,3526,3562.698801538685,36.698801538685075,10.096881005538567,0.27512835793548207
Fitchburg Mut Ins Co,1820,4026.653450668904,2206.653450668904,42.37412467763664,0.019202890542142786
Goodville Mut Cas Co,4732,4538.359047942372,-193.64095205762806,5.54588552791822,0.0
Hastings Mut Ins Co,68625,65240.860931269446,-3384.139068730554,15.882772584601407,0.0
IMT Ins Co Mut,10971,10937.56721446292,-33.432785537079326,4.899689160581367,0.0
Interboro Mut Ind Ins Co,4464,4385.59423209834,-78.4057679016596,46.27687967504875,0.0
Distributors Ins Co,1210,924.5919321278444,-285.4080678721556,3.1481397896949654,0.0
Lebanon Mut Ins Co,4928,4862.794703762469,-65.205296237531,7.887761275870211,0.0
Michigan Millers Mut Ins Co,5096,5207.785623637018,111.78562363701803,15.73144451939874,0.1407286912893264
Pennsylvania Lumbermens Mut Ins,113577,112619.70985834056,-957.2901416594395,17.329898115403353,0.0
Preferred Mut Ins Co,17472,17778.340451426,306.3404514260001,16.050963557939077,0.05239583438368199
Standard Mut Ins Co,1965,1981.3391329844146,16.33913298441462,9.1634902129505,0.5608308728309673
Wolverine Mut Ins Co,97,77.619194216842,-19.380805783157996,1.7512721097008583,0.0
Underwriters At Lloyds London,13,,,1.3029847471167064,0.0
American Mining Ins Co Inc,453,453.0,0.0,0.0,0.0
Maine Mut Fire Ins Co,10527,9961.712805981782,-565.2871940182176,8.349407662710117,0.0
Cooperative Mut Ins Co,1681,1771.575725053002,90.57572505300209,3.9716194046241893,0.04384860736472296
Elevators Mut Ins Co,2280,2176.7189263708237,-103.28107362917626,5.563705092534807,0.0
Mennonite Mut Ins Co,874,862.8702170265174,-11.129782973482634,6.503245709885926,0.0
German Mut Ins Co,1184,1327.37828932218,143.37828932218008,9.350605328161235,0.06521632649103404
Cooperativa D Seguros Multiples PR,34182,34341.34353371914,159.3435337191404,9.895125850847442,0.06209932477265525
Pioneer State Mut Ins Co,1040,870.7943464829652,-169.20565351703476,7.244541603408557,0.0
Pacific Ind Ins Co,3033,3087.8243766783753,54.8243766783753,3.7869234941069134,0.06907371726855605
Bancinsure Inc,2605,inf,inf,9.934073737448102,0.0
Co-Operative Ins Co,1355,1402.4602399709427,47.460239970942666,6.849082981394517,0.14431201750323722
Church Mut Ins Co,152516,150783.59661208512,-1732.4033879148774,15.853701679045365,0.0
Virginia Mut Ins Co,8359,8533.500254822122,174.50025482212186,20.426760972121137,0.11705863119193327
Bell United Ins Co,33003,33970.903279430044,967.9032794300438,24.720219403402705,0.02553996864021307
Springfield Fire & Cas Co,411,413.0837020302964,2.083702030296422,2.3477585006352717,1.1267246787206353
Midstates Rein Corp,0,0.0,0.0,0.0,0.0
New York Municipal Ins Reciprocal,13637,12865.00375080002,-771.9962491999795,13.651986952525155,0.0
Vanliner Ins Co,178986,177009.04353765698,-1976.9564623430197,17.514906725099483,0.0
Transit Mut Ins Corp Of WI,9256,8753.090151720648,-502.90984827935245,10.608222102698743,0.0
Wellington Ins Co,8057,8044.388977815488,-12.611022184511967,3.495208470949884,0.0
Midwest Family Mut Ins Co,6980,6914.229312684129,-65.77068731587133,7.201533999238018,0.0
National American Ins Co,117347,121945.00996814393,4598.0099681439315,25.317189455037305,0.005506118871085666
State-Wide Ins Co,11661,11429.43185134443,-231.56814865556953,3.305450959653042,0.0
Casco Ind Co,1384,1303.7271405294719,-80.27285947052815,4.7406542794652635,0.0
Lancer Ins Co,226871,208655.82665234487,-18215.17334765513,29.96621783944087,0.0
Harco Natl Ins Co,329429,339106.2155017963,9677.21550179628,15.658433398822227,0.0016180722022688982
Housing Authority Rrg Inc,19600,17919.107935256954,-1680.892064743046,20.22033210409167,0.0
Century-Natl Ins Co,236389,219126.07220417002,-17262.92779582998,23.75346487357034,0.0
Wisconsin Mut Ins Co,2292,2362.50355171115,70.50355171115007,6.930484373951648,0.09829979065942006
Rockford Mut Ins Co,4607,4637.1080750993315,30.108075099331472,4.1644493770082915,0.13831669288950194
Southwest General Ins Co,0,0.0,0.0,0.0,0.0
Commercial Risk Re-Ins Co,11298,13692.191914683139,2394.1919146831387,4.383492371580602,0.001830885963943596
Federated Natl Ins Co,573,604.6684846897956,31.668484689795605,3.211533183578688,0.10141101524234047
Continental Natl Ind Co,10656,10655.983826890846,-0.016173109153896803,10.309793337409607,0.0
Farmers Union Mut Ins Co,5036,4986.443729783698,-49.55627021630244,7.595500577411677,0.0
Triangle Ins Co Inc,4256,4202.628938060926,-53.371061939074025,10.333440307917101,0.0
Housing & Redevelopment Ins Exch,8762,10681.355774624604,1919.3557746246042,22.200122495783486,0.01156644473592994
Transguard Ins Co Of Amer Inc,179819,165852.33102739128,-13966.66897260872,32.17275296470616,0.0
Home State Cnty Mut Ins Co,10403,inf,inf,15.792838003968182,0.0
Old American Cty Mut Fire Ins Co,4352,,,47.92550684448596,0.0
Mountain West Farm Bu Mut Ins Co,11838,12956.305015155414,1118.3050151554144,22.918359854360748,0.02049383624661266
Haulers Ins Co Inc,16358,16049.528677636548,-308.4713223634517,7.615950487552355,0.0
Middle States Ins Co Inc,1649,inf,inf,6.819482140979274,0.0
Nichido Fire & Marine Ins Co Ltd,8268,8720.578468428506,452.5784684285063,11.713702721850275,0.02588214760309722
Texas Hospital Ins Exch,132,127.42304927450164,-4.576950725498364,2.9336926225828477,0.0
Alliance Mut Ins Co,709,718.153046708455,9.153046708455008,15.297098074234574,1.6712575125508842
British Amer Ins Co,3394,3386.6938766117987,-7.306123388201286,15.560518037099367,0.0
Capacity Ins Co,9,,,0.752250736981693,0.0
First American Specilaty Ins Co,0,0.0,0.0,0.0,0.0
Center Mut Ins Co,353,355.37787634234286,2.3778763423428586,8.82051941721652,3.7094104769661387
Sirius Amer Ins Co,74866,73495.1983492204,-1370.8016507795983,22.331905715754626,0.0
Daily Underwriters Of Amer,14263,14878.189215235723,615.1892152357232,8.829458697105272,0.014352427640855297
Health Care Ind Inc,0,0.0,0.0,0.0,0.0
Service Ins Co,2032,2008.5528729315158,-23.44712706848418,15.200176508474433,0.0
Nonprofits Ins Assn Interins,4106,4008.621245483514,-97.37875451648597,7.480624751193068,0.0
Governmental Interins Exch,6803,5664.161457135541,-1138.8385428644588,7.242035164797572,0.0
Contractors Bonding & Ins Co,12781,11682.96323515745,-1098.0367648425508,8.25686175523213,0.0
Pacific Specialty Ins Co,710,710.8273721747216,0.8273721747216314,55.927530503439236,67.59658133566796
Samsung Fire & Marine Ins Co Ltd,1845,1689.8264489028552,-155.1735510971448,8.534087523616098,0.0
Evergreen USA RRG Inc,938,779.3461676779874,-158.6538323220126,7.33248352616846,0.0
Omega Ins Co,0,0.0,0.0,0.0,0.0
Alaska Nat Ins Co,39316,30486.322212351653,-8829.677787648347,14.007372901737398,0.0
Nissan Fire & Marine Ins Co Us Br,673,673.0,0.0,0.0,0.0
Seguros Triples Inc,70225,70580.63248287622,355.63248287621536,10.931318229494865,0.03073768217426786
American Sterling Ins Co,0,0.0,0.0,0.0,0.0
American Resources Ins Co Inc,15561,15062.266749327007,-498.73325067299265,6.53414665785297,0.0
Southern Group Ind Inc,33,6.938008876645241,-26.06199112335476,2.0016164635206413,0.0
Nova Cas Co,4868,-inf,-inf,15.309684876904287,0.0
Atlantic Cas Ins Co,2376,-inf,-inf,63.47627174313482,0.0
Gramercy Ins Co,126,126.0,0.0,6.1182307023356515,0.0
San Antonio Reins Co,0,0.0,0.0,0.0,0.0
American Hallmark Ins Co Of TX,18760,,,9.94060480006153,0.0
Dowa Fire & Marine Ins Co Ltd Us Br,124,29.215816427961688,-94.78418357203832,5.649922282521331,0.0
Paratransit RRG Grp Ins Co,9950,6181.167142723144,-3768.832857276856,32.053160620525226,0.0
Yel Co Ins,2561,1477.1495422064784,-1083.8504577935216,5.323696363288298,0.0
College Liability Ins Co Ltd RRG,1115,1103.1493336797032,-11.850666320296796,11.35036901813292,0.0
